timestamp,action,confidence,instrument,lots,lot_size,quantity,entry_price,target_price,stop_loss,instrument_entry_price,instrument_exit_price,capital_before,capital_committed,fees,reason,executed,outcome,exit_price,gross_pnl,pnl,pnl_pct,bars_to_outcome,capital_after,skip_reason
2026-02-20 04:30:00+00:00,HOLD,5,NONE,0,75,0,25480.45,25480.45,25480.45,0.0,0.0,10000.0,0.0,0.0,EMA bearish but RSI oversold conflicting signals insufficient edge,False,HOLD_SIGNAL,25480.44921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-20 05:45:00+00:00,HOLD,4,NONE,0,75,0,25585.5,25585.5,25585.5,0.0,0.0,10000.0,0.0,0.0,"EMA9 below EMA21, 1h bearish confirmed, MACD weak recovery — insufficient alignment",False,HOLD_SIGNAL,25585.5,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-20 07:00:00+00:00,HOLD,4,NONE,0,75,0,25606.8,25606.8,25606.8,0.0,0.0,10000.0,0.0,0.0,15m bullish but 1h bearish_confirmed — trend conflict blocks trade,False,HOLD_SIGNAL,25606.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-23 04:30:00+00:00,BUY,8,LONG_CALL,1,75,75,25717.85,25824.544698660713,25646.720200892854,90.012475,0.0,10000.0,6750.935625,0.0,"EMA9>EMA21 bullish, MACD strong positive histogram, ADX trending, mid_trend session",False,FILTERED_EDGE,25717.849609375,0.0,0.0,0.0,0,10000.0,EDGE_TOO_WEAK_BELOW_3X_FEES
2026-02-23 05:45:00+00:00,HOLD,5,NONE,0,75,0,25661.95,25661.95,25661.95,0.0,0.0,10000.0,0.0,0.0,15m bullish but 1h neutral conflicts trend confirmation requirement,False,HOLD_SIGNAL,25661.94921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-23 07:00:00+00:00,HOLD,5,NONE,0,75,0,25684.85,25684.85,25684.85,0.0,0.0,10000.0,0.0,0.0,MACD histogram negative despite bullish EMA — mixed momentum signals,False,HOLD_SIGNAL,25684.849609375,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-25 04:30:00+00:00,HOLD,4,NONE,0,75,0,25631.75,25631.75,25631.75,0.0,0.0,10000.0,0.0,0.0,RSI overbought at 72 + 1h trend neutral conflicts with 15m bullish,False,HOLD_SIGNAL,25631.75,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-26 07:00:00+00:00,SELL,8,LONG_PUT,1,75,75,25459.95,25365.835714285717,25522.692857142858,89.109825,0.0,10000.0,6683.2368750000005,0.0,"Bearish trend both timeframes, MACD negative diverging, price below EMAs, ADX 31 trending",False,FILTERED_EDGE,25459.94921875,0.0,0.0,0.0,0,10000.0,EDGE_TOO_WEAK_BELOW_3X_FEES
2026-03-02 04:30:00+00:00,BUY,8,NONE,0,75,0,24884.85,25036.718973214283,24783.604017857142,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold at 23.45 + strong ADX 37.59 + bounce from 24722 support level,False,FILTERED_DIRECTIONAL_RSI,24884.849609375,0.0,0.0,0.0,0,10000.0,DIRECTIONAL_RSI_FILTER
2026-03-02 05:45:00+00:00,HOLD,4,NONE,0,75,0,24803.0,24803.0,24803.0,0.0,0.0,10000.0,0.0,0.0,RSI deeply oversold but MACD still bearish and price below EMAs,False,HOLD_SIGNAL,24803.0,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
