timestamp,action,confidence,instrument,lots,lot_size,quantity,entry_price,target_price,stop_loss,instrument_entry_price,instrument_exit_price,capital_before,capital_committed,fees,reason,executed,outcome,exit_price,gross_pnl,pnl,pnl_pct,bars_to_outcome,capital_after,skip_reason
2026-02-20 04:15:00+00:00,HOLD,4,NONE,0,75,0,25520.8,25520.8,25520.8,0.0,0.0,10000.0,0.0,0.0,Open volatility session + bearish trend + low confidence - skip trade,False,HOLD_SIGNAL,25520.80078125,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-20 05:30:00+00:00,HOLD,4,NONE,0,75,0,25561.85,25561.85,25561.85,0.0,0.0,10000.0,0.0,0.0,"MACD histogram turning but EMA bearish cross, RSI neutral, mixed signals",False,HOLD_SIGNAL,25561.849609375,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-20 06:45:00+00:00,HOLD,5,NONE,0,75,0,25653.45,25653.45,25653.45,0.0,0.0,10000.0,0.0,0.0,RSI overbought 70.9 near resistance despite bullish MACD histogram,False,HOLD_SIGNAL,25653.44921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-23 04:15:00+00:00,HOLD,6,NONE,0,75,0,25729.2,25729.2,25729.2,0.0,0.0,10000.0,0.0,0.0,Open volatility session requires confidence >=8 despite bullish MACD momentum,False,HOLD_SIGNAL,25729.19921875,0.0,0.0,0.0,0,10000.0,HOLD_SIGNAL
2026-02-23 05:30:00+00:00,BUY,8,LONG_CALL,1,75,75,25696.55,25797.92154017857,25628.968973214283,89.93792499999999,87.18225216999994,10000.0,6745.344375,63.63300766911404,EMA9 above EMA21 + MACD bullish crossover + RSI neutral in trending regime,True,SL_HIT,25628.968973214283,-206.67546225000387,-270.3084699191179,-2.7030846991911788,9,9729.691530080881,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-02-24 04:15:00+00:00,HOLD,5,NONE,0,75,0,25516.35,25516.35,25516.35,0.0,0.0,9729.691530080881,0.0,0.0,Open volatility session requires confidence >=8; RSI oversold but trend bearish,False,HOLD_SIGNAL,25516.349609375,0.0,0.0,0.0,0,9729.691530080881,HOLD_SIGNAL
2026-02-25 04:15:00+00:00,HOLD,5,NONE,0,75,0,25600.6,25600.6,25600.6,0.0,0.0,9729.691530080881,0.0,0.0,Open volatility window requires confidence >=8; RSI overbought at 68 near resistance,False,HOLD_SIGNAL,25600.599609375,0.0,0.0,0.0,0,9729.691530080881,HOLD_SIGNAL
2026-02-26 06:45:00+00:00,SELL,8,LONG_PUT,1,75,75,25430.7,25338.842243303574,25491.938504464288,89.00745,86.43830035499997,9729.691530080881,6675.55875,63.48123679610566,Bearish confirmed trend EMA9<EMA21 MACD negative expanding histogram mid-trend session,True,SL_HIT,25491.938504464288,-192.6862233750029,-256.1674601711086,-2.632842566273826,9,9473.524069909772,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-02 04:15:00+00:00,HOLD,5,NONE,0,75,0,24945.1,24945.1,24945.1,0.0,0.0,9473.524069909772,0.0,0.0,Open volatility window requires confidence >=8; bearish trend but RSI oversold creates mixed signals,False,HOLD_SIGNAL,24945.099609375,0.0,0.0,0.0,0,9473.524069909772,HOLD_SIGNAL
2026-03-02 05:30:00+00:00,BUY,8,LONG_CALL,1,75,75,24843.2,25004.017745535715,24735.988169642857,86.9512,83.53190298999996,9473.524069909772,6521.34,63.00011638451112,RSI deeply oversold at 18.63 + MACD histogram divergence + mid_trend session,True,SL_HIT,24735.988169642857,-256.44727575000275,-319.44739213451385,-3.372001694165288,5,9154.076677775258,FUTURES_UNAFFORDABLE_USED_OPTIONS
