timestamp,action,confidence,instrument,lots,lot_size,quantity,entry_price,target_price,stop_loss,instrument_entry_price,instrument_exit_price,capital_before,capital_committed,fees,reason,executed,outcome,exit_price,gross_pnl,pnl,pnl_pct,bars_to_outcome,capital_after,skip_reason
2026-02-19 09:45:00+00:00,SELL,9,LONG_PUT,1,75,75,25416.44921875,25322.482589285715,25479.093638392857,88.957572265625,87.20352851562502,10000.0,6671.817919921876,63.56604157018281,Heuristic parse from non-JSON model output,True,SL_HIT,25479.093638392857,-131.55328124999846,-195.11932282018128,-1.9511932282018127,1,9804.880677179819,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-02-20 04:45:00+00:00,BUY,6,NONE,0,75,0,25550.80078125,25662.27220982143,25476.486495535715,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,25550.80078125,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-02-20 06:00:00+00:00,BUY,6,NONE,0,75,0,25600.849609375,25706.182003348214,25530.628013392856,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,25600.849609375,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-02-23 04:45:00+00:00,BUY,6,NONE,0,75,0,25705.55078125,25807.584765625,25637.528125,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,25705.55078125,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-02-23 06:00:00+00:00,HOLD,5,NONE,0,75,0,25667.849609375,25667.849609375,25667.849609375,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,25667.849609375,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-02-24 04:45:00+00:00,HOLD,5,NONE,0,75,0,25495.5,25495.5,25495.5,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,25495.5,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-02-25 04:45:00+00:00,BUY,6,NONE,0,75,0,25635.19921875,25730.354631696428,25571.762276785714,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,25635.19921875,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-02 04:45:00+00:00,SELL,6,NONE,0,75,0,24859.599609375,24706.245535714286,24961.83565848214,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24859.599609375,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-02 06:00:00+00:00,SELL,6,NONE,0,75,0,24821.599609375,24660.08150111607,24929.278348214284,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24821.599609375,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-02 07:15:00+00:00,SELL,6,NONE,0,75,0,24697.05078125,24597.388337053573,24763.492410714287,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24697.05078125,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-02 08:30:00+00:00,HOLD,5,NONE,0,75,0,24787.400390625,24787.400390625,24787.400390625,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24787.400390625,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-02 09:45:00+00:00,HOLD,9,NONE,0,75,0,24849.75,24849.75,24849.75,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24849.75,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-04 04:45:00+00:00,SELL,6,NONE,0,75,0,24419.05078125,24201.963699776785,24563.775502232143,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24419.05078125,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-04 06:00:00+00:00,HOLD,5,NONE,0,75,0,24362.19921875,24362.19921875,24362.19921875,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24362.19921875,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-04 07:15:00+00:00,HOLD,5,NONE,0,75,0,24416.80078125,24416.80078125,24416.80078125,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24416.80078125,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-04 08:30:00+00:00,HOLD,5,NONE,0,75,0,24554.94921875,24554.94921875,24554.94921875,0.0,0.0,9804.880677179819,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24554.94921875,0.0,0.0,0.0,0,9804.880677179819,HOLD_OR_LOW_CONF
2026-03-04 09:45:00+00:00,BUY,9,LONG_CALL,1,75,75,24473.94921875,24576.124581473214,24405.83231026786,85.658822265625,88.51973242187499,9804.880677179819,6424.411669921876,63.48438614168945,Heuristic parse from non-JSON model output,True,TP_HIT,24576.124581473214,214.56826171874894,151.0838755770595,1.540904785600265,1,9955.96455275688,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-05 04:45:00+00:00,BUY,6,NONE,0,75,0,24564.55078125,24701.22823660714,24473.432477678572,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24564.55078125,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-05 06:00:00+00:00,BUY,6,NONE,0,75,0,24590.349609375,24721.672265625,24502.801171875,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24590.349609375,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-05 07:15:00+00:00,BUY,6,NONE,0,75,0,24653.44921875,24751.593917410715,24588.019419642857,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24653.44921875,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-05 09:45:00+00:00,HOLD,9,NONE,0,75,0,24737.44921875,24737.44921875,24737.44921875,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24737.44921875,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-06 04:45:00+00:00,BUY,6,NONE,0,75,0,24651.75,24797.82622767857,24554.365848214286,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24651.75,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-06 06:00:00+00:00,HOLD,5,NONE,0,75,0,24616.400390625,24616.400390625,24616.400390625,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24616.400390625,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-09 04:45:00+00:00,SELL,6,NONE,0,75,0,23782.599609375,23583.146149553573,23915.568582589287,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23782.599609375,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-09 06:00:00+00:00,SELL,6,NONE,0,75,0,23897.650390625,23667.011579241072,24051.409598214286,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23897.650390625,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-09 07:15:00+00:00,SELL,6,NONE,0,75,0,23909.650390625,23786.722795758928,23991.602120535714,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23909.650390625,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-09 08:30:00+00:00,HOLD,5,NONE,0,75,0,23881.349609375,23881.349609375,23881.349609375,0.0,0.0,9955.96455275688,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23881.349609375,0.0,0.0,0.0,0,9955.96455275688,HOLD_OR_LOW_CONF
2026-03-09 09:45:00+00:00,BUY,9,LONG_CALL,1,75,75,24007.599609375,24110.881640625,23938.744921875,84.02659863281251,86.91849550781252,9955.96455275688,6301.994897460938,63.18395828596328,Heuristic parse from non-JSON model output,True,TP_HIT,24110.881640625,216.8922656250011,153.70830733903782,1.5438816251758838,1,10109.672860095918,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-10 04:45:00+00:00,BUY,6,NONE,0,75,0,24160.599609375,24305.326339285715,24064.115122767857,0.0,0.0,10109.672860095918,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24160.599609375,0.0,0.0,0.0,0,10109.672860095918,HOLD_OR_LOW_CONF
2026-03-10 06:00:00+00:00,HOLD,5,NONE,0,75,0,24250.099609375,24250.099609375,24250.099609375,0.0,0.0,10109.672860095918,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24250.099609375,0.0,0.0,0.0,0,10109.672860095918,HOLD_OR_LOW_CONF
2026-03-10 07:15:00+00:00,BUY,6,NONE,0,75,0,24219.150390625,24324.083510044642,24149.194977678573,0.0,0.0,10109.672860095918,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24219.150390625,0.0,0.0,0.0,0,10109.672860095918,HOLD_OR_LOW_CONF
2026-03-10 09:45:00+00:00,HOLD,9,NONE,0,75,0,24286.150390625,24286.150390625,24286.150390625,0.0,0.0,10109.672860095918,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24286.150390625,0.0,0.0,0.0,0,10109.672860095918,HOLD_OR_LOW_CONF
2026-03-11 04:45:00+00:00,SELL,6,NONE,0,75,0,24121.650390625,24021.384012276787,24188.494642857142,0.0,0.0,10109.672860095918,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,24121.650390625,0.0,0.0,0.0,0,10109.672860095918,HOLD_OR_LOW_CONF
2026-03-11 06:00:00+00:00,BUY,8,LONG_CALL,1,75,75,24013.94921875,24116.6775390625,23945.463671875,84.048822265625,81.62693401953128,10109.672860095918,6303.661669921876,62.5746820983205,Heuristic parse from non-JSON model output,True,SL_HIT,23945.463671875,-181.64161845702972,-244.21630055535022,-2.415669665428058,6,9865.456559540567,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-11 09:45:00+00:00,HOLD,9,NONE,0,75,0,23848.19921875,23848.19921875,23848.19921875,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23848.19921875,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-12 04:45:00+00:00,SELL,6,NONE,0,75,0,23666.650390625,23524.68794642857,23761.292020089284,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23666.650390625,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-12 06:00:00+00:00,SELL,6,NONE,0,75,0,23711.349609375,23559.725223214286,23812.432533482144,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23711.349609375,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-12 07:15:00+00:00,SELL,6,NONE,0,75,0,23717.0,23604.5966796875,23791.935546875,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23717.0,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-12 08:30:00+00:00,HOLD,5,NONE,0,75,0,23738.900390625,23738.900390625,23738.900390625,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23738.900390625,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-12 09:45:00+00:00,HOLD,9,NONE,0,75,0,23639.349609375,23639.349609375,23639.349609375,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23639.349609375,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-13 04:45:00+00:00,BUY,6,NONE,0,75,0,23353.44921875,23489.156612723214,23262.977622767856,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23353.44921875,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-13 06:00:00+00:00,HOLD,5,NONE,0,75,0,23407.900390625,23407.900390625,23407.900390625,0.0,0.0,9865.456559540567,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23407.900390625,0.0,0.0,0.0,0,9865.456559540567,HOLD_OR_LOW_CONF
2026-03-13 07:15:00+00:00,BUY,8,LONG_CALL,1,75,75,23231.099609375,23340.269559151784,23158.319642857143,81.3088486328125,79.17343895195312,9865.456559540567,6098.163647460938,62.09742718511471,Heuristic parse from non-JSON model output,True,SL_HIT,23158.319642857143,-160.1557260644537,-222.2531532495684,-2.2528420444427835,2,9643.203406290999,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-13 08:30:00+00:00,HOLD,5,NONE,0,75,0,23201.849609375,23201.849609375,23201.849609375,0.0,0.0,9643.203406290999,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23201.849609375,0.0,0.0,0.0,0,9643.203406290999,HOLD_OR_LOW_CONF
2026-03-13 09:45:00+00:00,HOLD,9,NONE,0,75,0,23170.900390625,23170.900390625,23170.900390625,0.0,0.0,9643.203406290999,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23170.900390625,0.0,0.0,0.0,0,9643.203406290999,HOLD_OR_LOW_CONF
2026-03-16 04:45:00+00:00,SELL,6,NONE,0,75,0,23024.94921875,22879.54146205357,23121.887723214284,0.0,0.0,9643.203406290999,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23024.94921875,0.0,0.0,0.0,0,9643.203406290999,HOLD_OR_LOW_CONF
2026-03-16 06:00:00+00:00,SELL,6,NONE,0,75,0,23149.5,22990.34790736607,23255.601395089285,0.0,0.0,9643.203406290999,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23149.5,0.0,0.0,0.0,0,9643.203406290999,HOLD_OR_LOW_CONF
2026-03-16 07:15:00+00:00,SELL,6,NONE,0,75,0,23132.400390625,22989.679575892857,23227.54760044643,0.0,0.0,9643.203406290999,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23132.400390625,0.0,0.0,0.0,0,9643.203406290999,HOLD_OR_LOW_CONF
2026-03-16 08:30:00+00:00,HOLD,5,NONE,0,75,0,23155.30078125,23155.30078125,23155.30078125,0.0,0.0,9643.203406290999,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23155.30078125,0.0,0.0,0.0,0,9643.203406290999,HOLD_OR_LOW_CONF
2026-03-16 09:45:00+00:00,BUY,9,LONG_CALL,1,75,75,23355.599609375,23500.17818080357,23259.213895089284,81.7445986328125,85.59661159609371,9643.203406290999,6130.844897460937,62.86976558302033,Heuristic parse from non-JSON model output,True,TP_HIT,23500.17818080357,288.9009722460909,226.03120666307055,2.343943160170334,3,9869.23461295407,FUTURES_UNAFFORDABLE_USED_OPTIONS
2026-03-17 04:45:00+00:00,BUY,6,NONE,0,75,0,23500.19921875,23661.890848214287,23392.404799107142,0.0,0.0,9869.23461295407,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23500.19921875,0.0,0.0,0.0,0,9869.23461295407,HOLD_OR_LOW_CONF
2026-03-17 06:00:00+00:00,HOLD,5,NONE,0,75,0,23390.650390625,23390.650390625,23390.650390625,0.0,0.0,9869.23461295407,0.0,0.0,Heuristic parse from non-JSON model output,False,HOLD_OR_LOW_CONF,23390.650390625,0.0,0.0,0.0,0,9869.23461295407,HOLD_OR_LOW_CONF
